frame,frame,x,y,area,contours,particle,box_cx,box_cy,box_angle,box_length,box_width,box_area,box_pts,single,user_rad
5,5,38,146,71.5,"[[[ 36 144]]

 [[ 35 145]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 150]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 150]]

 [[ 36 149]]

 [[ 37 149]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 148]]

 [[ 41 148]]

 [[ 42 148]]

 [[ 43 148]]

 [[ 44 148]]

 [[ 45 148]]

 [[ 46 148]]

 [[ 47 147]]

 [[ 48 146]]

 [[ 47 145]]

 [[ 46 144]]

 [[ 45 144]]

 [[ 44 144]]

 [[ 43 144]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]]",12,38.5,145.75,79.69515228271484,18.067432403564453,5.724334239959717,103.42402193588168,"[[ 29 145]
 [ 47 141]
 [ 48 147]
 [ 30 150]]",True,6
5,5,194,151,85.5,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[186 149]]

 [[187 150]]

 [[188 151]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 155]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 150]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,19.677398681640625,5.81377649307251,114.39999790013826,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
5,5,209,159,56.0,"[[[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[207 158]]

 [[207 159]]

 [[207 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 166]]

 [[208 166]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[211 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[213 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 153]]

 [[211 153]]]",14,209.0,158.5,21.801406860351562,14.298541069030762,5.199469566345215,74.34482913156262,"[[204 164]
 [209 151]
 [214 153]
 [209 166]]",True,6
5,5,205,206,77.5,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[202 199]]

 [[202 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[204 204]]

 [[204 205]]

 [[204 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[204 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[209 214]]

 [[209 213]]

 [[208 212]]

 [[208 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[207 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[206 197]]

 [[205 196]]]",15,205.0,205.5,82.40535736083984,20.353212356567383,5.220466613769531,106.2532655904215,"[[201 196]
 [206 195]
 [209 215]
 [204 216]]",True,6
5,5,228,210,106.5,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[227 208]]

 [[226 209]]

 [[226 210]]

 [[226 211]]

 [[226 212]]

 [[226 213]]

 [[226 214]]

 [[226 215]]

 [[226 216]]

 [[226 217]]

 [[226 218]]

 [[226 219]]

 [[227 220]]

 [[227 221]]

 [[228 222]]

 [[229 223]]

 [[230 222]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[230 198]]

 [[229 198]]]",16,228.5,210.5,90.0,25.0,5.0,125.0,"[[226 198]
 [231 198]
 [231 223]
 [226 223]]",True,6
5,5,121,258,35.5,"[[[120 254]]

 [[120 255]]

 [[120 256]]

 [[120 257]]

 [[120 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[124 263]]

 [[124 262]]

 [[124 261]]

 [[124 260]]

 [[124 259]]

 [[124 258]]

 [[124 257]]

 [[124 256]]

 [[124 255]]

 [[123 254]]

 [[122 254]]

 [[121 254]]]",0,122.0,258.5,90.0,9.0,4.0,36.0,"[[120 254]
 [124 254]
 [124 263]
 [120 263]]",True,6
6,6,48,10,81.0,"[[[38  8]]

 [[37  9]]

 [[36 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  9]]

 [[56  9]]

 [[55  9]]

 [[54  9]]

 [[53  9]]

 [[52  9]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  9]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,48.5,10.0,90.0,25.0,4.0,100.0,"[[36  8]
 [61  8]
 [61 12]
 [36 12]]",True,6
6,6,176,42,162.5,"[[[166  27]]

 [[165  28]]

 [[165  29]]

 [[165  30]]

 [[166  31]]

 [[166  32]]

 [[167  33]]

 [[167  34]]

 [[168  35]]

 [[168  36]]

 [[169  37]]

 [[169  38]]

 [[170  39]]

 [[170  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[175  46]]

 [[175  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[180  53]]

 [[181  54]]

 [[182  55]]

 [[183  56]]

 [[184  57]]

 [[185  57]]

 [[186  58]]

 [[187  58]]

 [[188  57]]

 [[188  56]]

 [[188  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[183  49]]

 [[183  48]]

 [[182  47]]

 [[181  46]]

 [[180  45]]

 [[179  44]]

 [[178  44]]

 [[177  43]]

 [[176  42]]

 [[176  41]]

 [[175  40]]

 [[175  39]]

 [[175  38]]

 [[174  37]]

 [[173  36]]

 [[173  35]]

 [[172  34]]

 [[172  33]]

 [[171  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[169  28]]

 [[168  27]]

 [[167  27]]]",2,175.5,42.5,54.688785552978516,37.435115814208984,6.59619665145874,246.92938558065543,"[[162  29]
 [167  25]
 [189  56]
 [184  60]]",False,6
6,6,13,39,124.5,"[[[ 0 28]]

 [[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 34]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 43]]

 [[17 43]]

 [[18 44]]

 [[19 44]]

 [[20 45]]

 [[21 45]]

 [[22 46]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 44]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 40]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.25,38.5,29.05460548400879,34.092132568359375,5.924842834472656,201.99052735953592,"[[-2 33]
 [ 0 28]
 [29 44]
 [26 49]]",False,6
6,6,186,33,80.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  33]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  32]]

 [[188  31]]

 [[187  31]]

 [[186  30]]

 [[185  30]]

 [[184  30]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.4828691482543945,102.9896933688724,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
6,6,222,53,82.5,"[[[215  48]]

 [[214  49]]

 [[214  50]]

 [[214  51]]

 [[215  52]]

 [[216  53]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  58]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  54]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  52]]

 [[223  51]]

 [[222  51]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]

 [[216  48]]]",9,222.25,53.0,26.56505012512207,19.230182647705078,5.366562843322754,103.19998366748405,"[[212  51]
 [215  46]
 [232  55]
 [230  60]]",True,6
6,6,83,70,117.0,"[[[88 55]]

 [[87 56]]

 [[87 57]]

 [[86 58]]

 [[86 59]]

 [[85 60]]

 [[85 61]]

 [[84 62]]

 [[84 63]]

 [[83 64]]

 [[83 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[82 70]]

 [[82 71]]

 [[81 72]]

 [[80 73]]

 [[80 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[78 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[77 82]]

 [[77 83]]

 [[77 84]]

 [[78 85]]

 [[79 86]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[82 84]]

 [[82 83]]

 [[82 82]]

 [[82 81]]

 [[82 80]]

 [[82 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[84 70]]

 [[85 69]]

 [[85 68]]

 [[86 67]]

 [[86 66]]

 [[87 65]]

 [[87 64]]

 [[88 63]]

 [[88 62]]

 [[89 61]]

 [[90 60]]

 [[90 59]]

 [[91 58]]

 [[91 57]]

 [[91 56]]

 [[90 55]]

 [[89 55]]]",5,83.25,69.5,18.434947967529297,32.88768768310547,6.008327484130859,197.59999779591453,"[[75 84]
 [86 53]
 [91 55]
 [81 86]]",False,6
6,6,177,83,71.0,"[[[181  74]]

 [[180  75]]

 [[180  76]]

 [[179  77]]

 [[179  78]]

 [[178  79]]

 [[177  80]]

 [[176  81]]

 [[176  82]]

 [[175  83]]

 [[174  84]]

 [[174  85]]

 [[173  86]]

 [[172  87]]

 [[172  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  91]]

 [[177  90]]

 [[177  89]]

 [[177  88]]

 [[178  87]]

 [[178  86]]

 [[178  85]]

 [[179  84]]

 [[179  83]]

 [[179  82]]

 [[179  81]]

 [[180  80]]

 [[181  79]]

 [[182  78]]

 [[183  77]]

 [[184  76]]

 [[184  75]]

 [[183  74]]

 [[182  74]]]",6,177.0,82.0,26.56505012512207,20.124608993530273,5.81377649307251,116.99997869886192,"[[170  90]
 [179  72]
 [184  74]
 [175  92]]",True,6
6,6,192,89,71.5,"[[[186  87]]

 [[185  88]]

 [[184  89]]

 [[184  90]]

 [[184  91]]

 [[185  92]]

 [[186  92]]

 [[187  92]]

 [[188  92]]

 [[189  92]]

 [[190  91]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  91]]

 [[196  91]]

 [[197  91]]

 [[198  91]]

 [[199  91]]

 [[200  91]]

 [[201  91]]

 [[202  90]]

 [[202  89]]

 [[201  88]]

 [[200  88]]

 [[199  87]]

 [[198  87]]

 [[197  87]]

 [[196  87]]

 [[195  87]]

 [[194  87]]

 [[193  87]]

 [[192  87]]

 [[191  87]]

 [[190  87]]

 [[189  87]]

 [[188  87]]

 [[187  87]]]",7,193.0,89.5,90.0,18.0,5.0,90.0,"[[184  87]
 [202  87]
 [202  92]
 [184  92]]",True,6
6,6,83,96,52.0,"[[[ 87  92]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  94]]

 [[ 83  95]]

 [[ 82  95]]

 [[ 81  96]]

 [[ 80  96]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 77 101]]

 [[ 78 102]]

 [[ 79 102]]

 [[ 80 101]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83  99]]

 [[ 84  98]]

 [[ 85  97]]

 [[ 86  97]]

 [[ 87  96]]

 [[ 88  96]]

 [[ 89  95]]

 [[ 90  94]]

 [[ 90  93]]

 [[ 90  92]]

 [[ 89  92]]

 [[ 88  92]]]",8,83.0,95.75,54.46232223510742,15.80967903137207,4.649905681610107,73.51351635240917,"[[ 75  99]
 [ 88  89]
 [ 91  93]
 [ 78 102]]",True,6
6,6,121,258,35.5,"[[[120 254]]

 [[120 255]]

 [[120 256]]

 [[120 257]]

 [[120 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[124 263]]

 [[124 262]]

 [[124 261]]

 [[124 260]]

 [[124 259]]

 [[124 258]]

 [[124 257]]

 [[124 256]]

 [[124 255]]

 [[123 254]]

 [[122 254]]

 [[121 254]]]",0,122.0,258.5,90.0,9.0,4.0,36.0,"[[120 254]
 [124 254]
 [124 263]
 [120 263]]",True,6
6,6,155,112,83.5,"[[[159 102]]

 [[158 103]]

 [[157 104]]

 [[157 105]]

 [[156 106]]

 [[156 107]]

 [[156 108]]

 [[155 109]]

 [[155 110]]

 [[154 111]]

 [[154 112]]

 [[154 113]]

 [[153 114]]

 [[152 115]]

 [[152 116]]

 [[152 117]]

 [[151 118]]

 [[151 119]]

 [[151 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 123]]

 [[155 122]]

 [[155 121]]

 [[155 120]]

 [[156 119]]

 [[156 118]]

 [[156 117]]

 [[156 116]]

 [[157 115]]

 [[157 114]]

 [[157 113]]

 [[158 112]]

 [[158 111]]

 [[158 110]]

 [[159 109]]

 [[160 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 102]]]",10,155.5,112.0,20.556045532226562,23.057106018066406,5.266851902008057,121.43836268605446,"[[149 122]
 [157 100]
 [162 102]
 [154 124]]",True,6
6,6,33,129,76.0,"[[[ 28 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 31 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 33 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 137]]

 [[ 39 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 38 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 37 130]]

 [[ 36 129]]

 [[ 35 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 34 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 122]]

 [[ 30 122]]

 [[ 29 122]]]",11,33.0,129.0,63.43495178222656,17.8885440826416,5.813776969909668,104.00000561287561,"[[ 26 122]
 [ 32 120]
 [ 40 136]
 [ 34 138]]",True,6
6,6,38,146,71.5,"[[[ 36 144]]

 [[ 35 145]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 150]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 150]]

 [[ 36 149]]

 [[ 37 149]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 148]]

 [[ 41 148]]

 [[ 42 148]]

 [[ 43 148]]

 [[ 44 148]]

 [[ 45 148]]

 [[ 46 148]]

 [[ 47 147]]

 [[ 48 146]]

 [[ 47 145]]

 [[ 46 144]]

 [[ 45 144]]

 [[ 44 144]]

 [[ 43 144]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]]",12,38.5,145.75,79.69515228271484,18.067432403564453,5.724334239959717,103.42402193588168,"[[ 29 145]
 [ 47 141]
 [ 48 147]
 [ 30 150]]",True,6
6,6,194,151,84.5,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[187 149]]

 [[187 150]]

 [[188 151]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 155]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 150]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,19.677398681640625,5.81377649307251,114.39999790013826,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
6,6,209,159,56.0,"[[[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[207 158]]

 [[207 159]]

 [[207 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 166]]

 [[208 166]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[211 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[213 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 153]]

 [[211 153]]]",14,209.0,158.5,21.801406860351562,14.298541069030762,5.199469566345215,74.34482913156262,"[[204 164]
 [209 151]
 [214 153]
 [209 166]]",True,6
6,6,205,206,73.5,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[203 199]]

 [[203 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[204 204]]

 [[204 205]]

 [[204 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[204 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[208 214]]

 [[208 213]]

 [[208 212]]

 [[208 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[207 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[206 197]]

 [[205 196]]]",15,205.25,205.5,84.80557250976562,20.280006408691406,4.707858562469482,95.47540181809381,"[[202 196]
 [207 195]
 [208 215]
 [204 216]]",True,6
6,6,228,210,106.5,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[227 208]]

 [[226 209]]

 [[226 210]]

 [[226 211]]

 [[226 212]]

 [[226 213]]

 [[226 214]]

 [[226 215]]

 [[226 216]]

 [[226 217]]

 [[226 218]]

 [[226 219]]

 [[227 220]]

 [[227 221]]

 [[228 222]]

 [[229 223]]

 [[230 222]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[230 198]]

 [[229 198]]]",16,228.5,210.5,90.0,25.0,5.0,125.0,"[[226 198]
 [231 198]
 [231 223]
 [226 223]]",True,6
6,6,65,96,74.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 58  97]]

 [[ 58  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63 100]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  99]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  97]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,66.0,96.0,82.87498474121094,17.4888973236084,6.077701568603516,106.29229869684059,"[[ 57  94]
 [ 74  92]
 [ 75  98]
 [ 58 100]]",True,6
7,7,176,83,68.0,"[[[181  74]]

 [[180  75]]

 [[179  76]]

 [[179  77]]

 [[178  78]]

 [[177  79]]

 [[177  80]]

 [[176  81]]

 [[175  82]]

 [[175  83]]

 [[174  84]]

 [[173  85]]

 [[172  86]]

 [[172  87]]

 [[171  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  90]]

 [[177  89]]

 [[177  88]]

 [[177  87]]

 [[177  86]]

 [[178  85]]

 [[178  84]]

 [[178  83]]

 [[179  82]]

 [[179  81]]

 [[180  80]]

 [[181  79]]

 [[181  78]]

 [[182  77]]

 [[183  76]]

 [[183  75]]

 [[182  74]]]",6,177.0,82.5,34.99202346801758,19.66156768798828,5.81654691696167,114.36243091820143,"[[169  89]
 [180  73]
 [185  76]
 [174  92]]",True,6
7,7,83,70,113.0,"[[[88 55]]

 [[87 56]]

 [[86 57]]

 [[86 58]]

 [[85 59]]

 [[85 60]]

 [[84 61]]

 [[84 62]]

 [[83 63]]

 [[83 64]]

 [[82 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[82 70]]

 [[81 71]]

 [[80 72]]

 [[80 73]]

 [[80 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[78 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[78 82]]

 [[78 83]]

 [[78 84]]

 [[78 85]]

 [[79 86]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[82 84]]

 [[82 83]]

 [[82 82]]

 [[82 81]]

 [[82 80]]

 [[83 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[84 70]]

 [[84 69]]

 [[85 68]]

 [[85 67]]

 [[86 66]]

 [[86 65]]

 [[87 64]]

 [[87 63]]

 [[88 62]]

 [[88 61]]

 [[89 60]]

 [[90 59]]

 [[90 58]]

 [[90 57]]

 [[90 56]]

 [[90 55]]

 [[89 55]]]",5,83.0,69.75,17.10272979736328,32.86409378051758,5.881717681884766,193.2973214879894,"[[75 85]
 [85 53]
 [91 55]
 [81 86]]",False,6
7,7,222,53,79.5,"[[[216  48]]

 [[215  49]]

 [[214  50]]

 [[215  51]]

 [[216  52]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  56]]

 [[223  56]]

 [[224  57]]

 [[225  57]]

 [[226  57]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  54]]

 [[229  54]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  51]]

 [[223  51]]

 [[222  50]]

 [[221  50]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]]",9,222.5,53.0,26.56505012512207,18.782970428466797,5.366562843322754,100.79999118863998,"[[213  51]
 [215  46]
 [232  55]
 [230  60]]",True,6
7,7,192,89,73.0,"[[[186  87]]

 [[185  88]]

 [[184  89]]

 [[183  90]]

 [[183  91]]

 [[184  92]]

 [[185  92]]

 [[186  92]]

 [[187  92]]

 [[188  92]]

 [[189  91]]

 [[190  91]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  91]]

 [[196  91]]

 [[197  91]]

 [[198  91]]

 [[199  91]]

 [[200  91]]

 [[201  91]]

 [[202  90]]

 [[202  89]]

 [[201  88]]

 [[200  88]]

 [[199  87]]

 [[198  87]]

 [[197  87]]

 [[196  87]]

 [[195  87]]

 [[194  87]]

 [[193  87]]

 [[192  87]]

 [[191  87]]

 [[190  87]]

 [[189  87]]

 [[188  87]]

 [[187  87]]]",7,192.5,89.5,90.0,19.0,5.0,95.0,"[[183  87]
 [202  87]
 [202  92]
 [183  92]]",True,6
